1906_0090,0.9288517575765002
1906_0091,0.9089672816171548
1906_0092,0.9119012643921078
1906_0093,0.9376693448357843
1906_0094,0.9137817500300682
1906_0095,0.9304692631534872
1906_0096,0.9490766487945496
1906_0097,0.8622923773527146
1906_0098,0.8923223344773815
1906_0099,0.866352769914408
1906_0100,0.8503872858703352
1906_0101,0.9310764696714432
1906_0102,0.9238616660463088
1906_0103,0.9307865094920816
1906_0104,0.9358103030767196
1906_0105,0.9349143935467088
1906_0106,0.9335049713030458
1906_0107,0.9095966734669424
1906_0108,0.9150697560655872
1906_0109,0.932761014085594
1906_0110,0.9396712633612924
1906_0111,0.935076501257594
1906_0112,0.9357555040081994
1906_0113,0.9125703831805902
1906_0114,0.9378317028336448
1906_0115,0.9282023985611482
1906_0116,0.9231530638241728
1906_0117,0.910890420502667
1906_0118,0.9327438864556532
1906_0119,0.930262862642606
1906_0120,0.938647935464352
1906_0121,0.9563353879200784
1906_0122,0.9616740323170244
1906_0123,0.9341815429925918
1906_0124,0.9272692776882112
1906_0125,0.9177312112153058
1906_0126,0.9398934881674368
1906_0127,0.8292685170829919
1906_0128,0.9509387798511584
1906_0129,0.892099632673038
1906_0130,0.8805277119115632
1906_0131,0.7578762320587733
1906_0132,0.8706112438327328
1906_0133,0.9061272359440024
1906_0134,0.9304561593238112
1906_0135,0.9290806000183454
1906_0136,0.9431498480712636
1906_0137,0.9322279657016656
1906_0138,0.9405271974926064
1906_0139,0.904208622812744
1906_0140,0.9260161135946552
1906_0141,0.914736738823796
1906_0142,0.9007144849691147
1906_0143,0.8990750875239982
1906_0144,0.9303240918656857
1906_0145,0.9442273360388032
1906_0146,0.9446340812970015
1906_0147,0.9594896182739476
1906_0148,0.9359737534546158
1906_0149,0.9058577630323232
1906_0150,0.9460770256443112
1906_0151,0.9347574849264316
1906_0152,0.9113978763665158
1906_0153,0.760920162278193
1906_0154,0.9294837250354442
1906_0155,0.9163609096539962
1906_0156,0.9469575001434848
1906_0157,0.9096613625649118
1906_0158,0.8921851345429234
1906_0159,0.6111730117209998
1906_0160,0.8119678372113975
1906_0161,0.7166497720303643
1906_0162,0.7377733424774661
1906_0163,0.750396648913415
1906_0164,0.8935668156654747
1907_0001,0.365996161268817
1907_0002,0.4350753259974755
1907_0003,0.8502389924724897
1907_0004,0.8456496721495399
1907_0005,0.8486379566788673
1907_0006,0.7247459842608526
1907_0008,0.2916307695623901
1907_0009,0.2477250215515755
1907_0010,0.3738726852372998
1907_0011,0.757397141997461
1907_0012,0.7437570150527689
1907_0013,0.8507895880817968
1907_0014,0.6581597673120322
1907_0015,0.8972245645332844
1907_0016,0.8695706805405194
1907_0017,0.8319896634170729
1907_0018,0.8956034285855103
1907_0019,0.8617165159445005
1907_0020,0.9427561481513888
1907_0021,0.9468885761626225
1907_0022,0.8926113052714255
1907_0023,0.9565940131532386
1907_0024,0.9327192781888932
1907_0025,0.929797233744162
1907_0026,0.91754944733289
1907_0027,0.9295282922876188
1907_0028,0.9260940233459238
1907_0029,0.93209858255853
1907_0030,0.9335180323450796
1907_0031,0.9339083182777084
1907_0032,0.9306722227109964
1907_0033,0.9393555459131796
1907_0034,0.9128145421149604
1907_0035,0.6444773955669786
1907_0036,0.884640092446363
1907_0037,0.9432303189669016
1907_0038,0.9333372123894236
1907_0039,0.9338833373741828
1907_0040,0.9202744180449484
1907_0041,0.9282556486415348
1907_0042,0.9318041570646608
1907_0043,0.9259004222210144
1907_0044,0.8795475944852598
1907_0045,0.9111172427645828
1907_0046,0.9212089289395576
1907_0047,0.9126230882214648
1907_0048,0.9250981496176222
1907_0049,0.9454959351675852
1907_0050,0.890221290057039
1907_0051,0.8653283239185036
1907_0052,0.9311148592085912
1907_0053,0.9610007435506546
1907_0054,0.9375543543872864
1907_0055,0.9534204294088702
1907_0056,0.9456363421639584
1907_0057,0.9527345144627044
1907_0058,0.9534073417598116
1907_0059,0.9098531436864976
1907_0060,0.931381254715465
1907_0061,0.870975737233097
1907_0062,0.9276542035979218
1907_0063,0.9171966401683412
1907_0064,0.8092043524078273
1907_0065,0.9404954382118712
1907_0066,0.9277637320782494
1907_0067,0.919192133660902
1907_0068,0.905607784772436
1907_0069,0.922008504137277
1907_0070,0.9197027044966049
1907_0071,0.9134502200892156
1907_0072,0.942997857928276
1907_0073,0.938060422372818
1907_0074,0.929451130381594
1907_0075,0.914829948472108
1907_0076,0.9219098384049456
1907_0077,0.8184583659435427
1907_0078,0.9184198684724872
1907_0079,0.9195256921088124
1907_0080,0.9106402046947036
1907_0081,0.9497296087933282
1907_0082,0.9315294342951512
1907_0083,0.9410570888314396
1907_0084,0.9163063565369496
1907_0085,0.9235309927757062
1907_0086,0.9546899176779248
1907_0087,0.907815806192252
1907_0088,0.8865182226567364
1907_0089,0.90319401030343
1907_0090,0.8978497300068943
1907_0091,0.9009878978775012
1907_0092,0.921974742208984
1907_0093,0.9243080578252948
1907_0094,0.8931197492865955
1907_0095,0.9283107752315432
1907_0096,0.8935942186042667
1907_0097,0.8996272695500677
1907_0098,0.8945258145431011
1907_0099,0.9095792871874732
1907_0100,0.9235278914604232
1907_0101,0.9612436829022264
1907_0102,0.8896961741587694
1907_0103,0.928534724579507
1907_0104,0.9067556509032764
1907_0105,0.9084731882922452
1907_0106,0.9251409160982836
1907_0107,0.9269748728780848
1907_0108,0.906619651327614
1907_0109,0.9157780225078264
1907_0110,0.9175649914601094
1907_0111,0.8878993080703147
1907_0112,0.5095164482386745
1907_0113,0.9266605733104264
1907_0114,0.8834785994973277
1907_0115,0.9320884191564152
1907_0116,0.931962161513504
1907_0117,0.9291200610946436
1907_0118,0.9302440312283844
1907_0119,0.942670842864382
1907_0120,0.9580110567839034
1907_0121,0.9500385520133106
1907_0122,0.8945279813540008
1907_0123,0.92729919928301
1907_0124,0.9130160356842496
1907_0125,0.9173578325664866
1907_0126,0.905134977911329
1907_0127,0.9057411641202948
1907_0128,0.8429238349687858
1907_0129,0.9240074319977098
1907_0130,0.8910436326728511
1907_0131,0.90890823539633
1907_0132,0.9415532803748736
1907_0133,0.9472120213499534
1907_0134,0.9331211516429192
1907_0135,0.9371597268667956
1907_0136,0.9156771070908668
1907_0137,0.9185129370560092
1907_0138,0.9021648948255878
1907_0139,0.9338543690319332
1907_0140,0.9246095836162568
1907_0141,0.9406106679017976
1907_0142,0.9041201716661452
1907_0143,0.889283498423174
1907_0144,0.9433534732908784
1907_0145,0.8801143055881612
1907_0146,0.8246089456191
1907_0147,0.85968622600114
1907_0148,0.8540153503992195
1907_0149,0.9259257417138224
1907_0150,0.923922240456282
1907_0151,0.8819988722784248
1907_0152,0.8524980807419267
1907_0153,0.8827191130412335
1907_0154,0.8969677004261293
1907_0155,0.910955688671062
1907_0156,0.8951724934725114
1907_0157,0.9311813103547238
1907_0158,0.9131456971168518
1907_0159,0.9203851567059502
1907_0160,0.9307407207516808
1907_0161,0.9117180411667788
1907_0162,0.929411777272457
1907_0163,0.8879301608712585
1907_0164,0.6277641721940108
1907_0165,0.8087048605084419
1907_0166,0.3716737064825192
1907_0167,0.8031459454227896
1907_0168,0.8068601216566056
1907_0169,0.7747791357263548
1907_0170,0.7749814440139988
1908_0001,0.4192633920955279
1908_0002,0.4601851531437465
1908_0003,0.794050198469473
1908_0004,0.8252858472306553
1908_0005,0.8381684147849165
1908_0006,0.8931849393993616
1908_0007,0.7337181218975299
1908_0008,0.8048360755126323
1908_0009,0.3964090104199061
1908_0010,0.3265087404863888
1908_0011,0.836812122398224
1908_0012,0.7364927237825607
1908_0013,0.3851734001051496
1908_0014,0.5756232106324398
1908_0015,0.9098723745870828
1908_0016,0.8479736772577797
1908_0017,0.9450944965832854
1908_0018,0.9401353641627836
1908_0019,0.9490890273293436
1908_0020,0.9511165007468192
1908_0021,0.93846100118925
1908_0022,0.9420809019982016
1908_0023,0.947826608967781
1908_0024,0.9570685452774192
1908_0025,0.9551850563545864
1908_0026,0.9358207085278144
1908_0027,0.9248501265687602
1908_0028,0.9027049558711988
1908_0029,0.8938664881876405
1908_0030,0.8946241429138668
1908_0031,0.9152513861841296
1908_0032,0.8441842114309517
1908_0033,0.8663190502198674
1908_0034,0.8441656501985144
1908_0035,0.9274805828928948
1908_0036,0.9325112299561896
1908_0037,0.9218244810290488
1908_0038,0.950370364828615
1908_0039,0.9282556152687624
1908_0040,0.9387122227264956
1908_0041,0.9179629950232304
1908_0042,0.944676459276651
1908_0043,0.9360154393742434
1908_0044,0.911806752035614
1908_0045,0.9392325003400332
1908_0046,0.927765071119326
1908_0047,0.950258589059603
1908_0048,0.9542194975782996
1908_0049,0.9033363147195
1908_0050,0.8437987643702324
1908_0051,0.9058090407517336
1908_0052,0.8865200429105423
1908_0053,0.8711068020822349
1908_0054,0.9234712058520418
1908_0055,0.9121929170392084
1908_0056,0.9324654166500408
1908_0057,0.7486106430867103
1908_0058,0.4983727903205615
1908_0059,0.904858695069054
1908_0060,0.9038654750512614
1908_0061,0.900667303076884
1908_0062,0.8992912844473571
1908_0063,0.8883899305979689
1908_0064,0.903305506072146
1908_0065,0.9139213591315256
1908_0066,0.91352894827367
1908_0067,0.8797201744497639
1908_0068,0.8717867459113501
1908_0069,0.9290192271210584
1908_0070,0.8858303043547027
1908_0071,0.907756104758393
1908_0072,0.9289602093410646
1908_0073,0.9271524790183518
1908_0074,0.9215174377634284
1908_0075,0.9152376788786089
1908_0076,0.9422338291807892
1908_0077,0.914933898552971
1908_0078,0.9315555296787076
1908_0079,0.9035384051480996
1908_0080,0.9107707838596004
1908_0081,0.9362191633968536
1908_0082,0.911634110336873
1908_0083,0.9294410922500872
1908_0084,0.9212689862501358
1908_0085,0.9037519752230818
1908_0086,0.914528476292653
1908_0087,0.661084872437641
1908_0088,0.8548763421000234
1908_0089,0.9163309207088068
1908_0090,0.9160550467887416
1908_0091,0.9279817220746376
1908_0092,0.9413698271271728
1908_0093,0.9344539538485138
1908_0094,0.9196456837303498
1908_0095,0.921143198923932
1908_0096,0.8889886675780043
1908_0097,0.9317288220536952
1908_0098,0.9160327661629026
1908_0099,0.9396408599081162
1908_0100,0.920848462697085
1908_0101,0.9164277947029552
1908_0102,0.9232733137211444
1908_0103,0.9214377782665766
1908_0104,0.9041013700394508
1908_0105,0.907869925771201
1908_0106,0.8615196872811886
1908_0107,0.9025321098178932
1908_0108,0.9034228433923024
1908_0109,0.8634759868598647
1908_0110,0.7173953284235561
1908_0111,0.9324361208560912
1908_0112,0.8606844827580682
1908_0113,0.943231843704986
1908_0114,0.9217629591934384
1908_0115,0.9412704381335284
1908_0116,0.936333725346434
1908_0117,0.950505120823922
1908_0118,0.9432375290038146
1908_0119,0.9480539554445614
1908_0120,0.9293250018668102
1908_0121,0.9531736061080824
1908_0122,0.9307829188441652
1908_0123,0.9443257597885726
1908_0124,0.9447666701732896
1908_0125,0.94930825067891
1908_0126,0.9383991887710365
1908_0127,0.9398996016463718
1908_0128,0.9332346785359268
1908_0129,0.9412025206356552
1908_0130,0.9364270404026228
1908_0131,0.9443210580157264
1908_0132,0.9605635854406892
1908_0133,0.9294762024272248
1908_0134,0.900748829107459
1908_0135,0.9332966446229692
1908_0136,0.929110762898652
1908_0137,0.9312460585692084
1908_0138,0.9279995345985972
1908_0139,0.9001897184420723
1908_0140,0.9021840677367768
1908_0141,0.8831292186201746
1908_0142,0.9027470240967432
1908_0143,0.9049320779331438
1908_0144,0.9109685900613737
1908_0145,0.9304681539030398
1908_0146,0.927610172306077
1908_0147,0.8941971245197068
1908_0148,0.9062543200876784
1908_0149,0.922629414886907
1908_0150,0.9326513223606964
1908_0151,0.929005581653509
1908_0152,0.9171369128461396
1908_0153,0.932842264263282
1908_0154,0.9137032620679764
1908_0155,0.9391525231071354
1908_0156,0.926621547779121
1908_0157,0.9359471375599157
1908_0158,0.922943831181849
1908_0159,0.8777504269839138
1908_0160,0.8306703437006835
1908_0161,0.7974691685739455
1908_0162,0.8330639939524694
1908_0163,0.6754655217348832
1908_0164,0.8435513436794281
1909_0001,0.3977496150135994
1909_0002,0.6664015168873526
1909_0003,0.5778050401434303
1909_0004,0.6131152797954532
1909_0005,0.438339409663489
1909_0006,0.6406445804983377
1909_0007,0.6499345699946085
1909_0008,0.6919322075714045
1909_0009,0.2493064060203127
1909_0010,0.2030091881752014
1909_0011,0.6267265513125393
1909_0012,0.5685563888232987
1909_0013,0.9057960752277086
1909_0014,0.8916730325962745
1909_0015,0.9490872575500148
1909_0016,0.89862670750798
1909_0017,0.9284976843192096
1909_0018,0.9519597099234278
1909_0019,0.9453411756764424
1909_0020,0.8406895131146143
1909_0021,0.9085167024478724
1909_0022,0.917687145879074
1909_0023,0.9464372230224868
1909_0024,0.916380457206814
1909_0025,0.9139334524000012
1909_0026,0.9268552983122882
1909_0027,0.9335165118368772
1909_0028,0.9422013943295668
1909_0029,0.9300029611957814
1909_0030,0.9435591634215884
1909_0031,0.9245961757474824
1909_0032,0.9149022894522512
1909_0033,0.9037173933534504
1909_0034,0.9455016878518192
1909_0035,0.9272852716006732
1909_0036,0.8948604436039723
1909_0037,0.908130479498288
1909_0038,0.910328566962975
1909_0039,0.9019226369249528
1909_0040,0.9248202641583764
1909_0041,0.9173336112409122
1909_0042,0.8982833287569397
1909_0043,0.9273075694568984
1909_0044,0.8785247949056818
1909_0045,0.8838692345425082
1909_0046,0.887152452727509
1909_0047,0.8753336718712086
1909_0048,0.8868280261861617
1909_0049,0.8901828926775539
1909_0050,0.8913332540541887
1909_0051,0.9069581534344666
1909_0052,0.9017710788764032
1909_0053,0.8929776879487742
1909_0054,0.9071671799568
1909_0055,0.9354132536694268
1909_0056,0.9124797360396282
1909_0057,0.6275374822318553
1909_0058,0.5599627196077854
1909_0059,0.929321395093306
1909_0060,0.9126594771083408
1909_0061,0.7757756527927187
1909_0062,0.7252610848588839
1909_0063,0.9538988166433924
1909_0064,0.9242749776458368
1909_0065,0.9045058408896672
1909_0066,0.9333549772662328
1909_0067,0.9223356284201144
1909_0068,0.9393053486713996
1909_0069,0.9286013218770802
1909_0070,0.9378995788358926
1909_0071,0.9408997437002978
1909_0072,0.9363542645192536
1909_0073,0.929807029813033
1909_0074,0.9200774278379816
1909_0075,0.900909871045424
1909_0076,0.9173693576765228
1909_0077,0.9303057385867488
1909_0078,0.9424259021804836
1909_0079,0.935985261438286
1909_0080,0.9345942945120174
1909_0081,0.7701974648394083
1909_0082,0.3153199749557595
1909_0083,0.9168615798213392
1909_0084,0.9514725711543346
1909_0085,0.9530840284043692
1909_0086,0.9366988736775612
1909_0087,0.9445486371564774
1909_0088,0.951133986396922
1909_0089,0.9289385857347974
1909_0090,0.9421037108016512
1909_0091,0.9382380335498808
1909_0092,0.9221174027986984
1909_0093,0.912736456582253
1909_0094,0.7498417201828449
1909_0095,0.8920577940175204
1909_0096,0.9213065377085944
1909_0097,0.8906017876755108
1909_0098,0.8536229162935227
1909_0099,0.9139719974269106
1909_0100,0.8967007530114779
1909_0101,0.9201623494784856
1909_0102,0.9319976346895976
1909_0103,0.946954535591042
1909_0104,0.919406374578142
1909_0105,0.9362952676415444
1909_0106,0.9127077760339596
1909_0107,0.9177624347617932
1909_0108,0.92171400385151
1909_0109,0.9149028761147042
1909_0110,0.9514138162455062
1909_0111,0.9455491427494132
1909_0112,0.929387106800024
1909_0113,0.9073826574392464
1909_0114,0.9323765512974792
1909_0115,0.9209700518386368
1909_0116,0.9315339842201106
1909_0117,0.9413717496106278
1909_0118,0.914907183243982
1909_0119,0.9040547747542892
1909_0120,0.8542003479658389
1909_0121,0.8652931159278648
1909_0122,0.8722863406552084
1909_0123,0.5042506337295033
1909_0124,0.5885906507571538
1909_0125,0.837043755678172
1909_0126,0.8577919897926253
1909_0127,0.8042887123453968
1909_0128,0.8602851400872071
1909_0129,0.92247333187196
1909_0130,0.9079659660633708
1909_0131,0.9011627616746468
1909_0132,0.8927918613553966
1909_0133,0.5076699547469616
1909_0134,0.6385367408272673
1909_0135,0.93833742635402
1909_0136,0.9254163119655388
1909_0137,0.9046373397789218
1909_0138,0.8988131736847838
1909_0139,0.93501203412486
1909_0140,0.9130038071333882
1909_0141,0.9510844907917008
1909_0142,0.9198032283874036
1909_0143,0.9087988406474335
1909_0144,0.8595503789929815
1909_0145,0.8954404510762713
1909_0146,0.9121341116741328
1909_0147,0.6940336440696971
1909_0148,0.7157043399163551
1909_0149,0.7496852421213966
1909_0150,0.4231338455727914
1909_0151,0.820219031296077
1909_0152,0.8493610025162917
1910_0001,0.4950497353801856
1910_0002,0.815047125578584
1910_0003,0.8303580922640372
1910_0004,0.8040893564430567
1910_0005,0.4964953891895897
1910_0006,0.7704183737933635
1910_0007,0.5607930258626029
1910_0008,0.6460925373522675
1910_0009,0.6448805369620253
1910_0010,0.7589506808687095
1910_0011,0.4061379203572869
1910_0012,0.2881350597433214
1910_0013,0.8517183229581923
1910_0014,0.8917530960598482
1910_0015,0.9434720898178262
1910_0016,0.9371905708224466
1910_0017,0.923166557411222
1910_0018,0.9432346033947556
1910_0019,0.8619214365745729
1910_0020,0.6003249955177307
1910_0021,0.7652939525936302
1910_0022,0.6643974897265434
1910_0023,0.9328117970646866
1910_0024,0.9411405190825464
1910_0025,0.9383559435121412
1910_0026,0.946215956163369
1910_0027,0.9426665536661772
1910_0028,0.9577042371636688
1910_0029,0.9069714292573432
1910_0030,0.9457050733878964
1910_0031,0.947444617397962
1910_0032,0.8556356282474903
1910_0033,0.8258033157400195
1910_0034,0.874448914165524
1910_0035,0.8878660999274485
1910_0036,0.9333456958995924
1910_0037,0.9236598417271664
1910_0038,0.9185856069054674
1910_0039,0.921022792399492
1910_0040,0.9367535700145948
1910_0041,0.8668526455581009
1910_0042,0.911840387450168
1910_0043,0.928606112558527
1910_0044,0.9307502338950556
1910_0045,0.908140208054284
1910_0046,0.9030647611669822
1910_0047,0.9065823775508984
1910_0048,0.9287932656792014
1910_0049,0.9428314498197552
1910_0050,0.9344169588698548
1910_0051,0.9172672910245198
1910_0052,0.9265314616525876
1910_0053,0.8804869935275954
1910_0054,0.8894464503695716
1910_0055,0.8966905095015362
1910_0056,0.8794612869892491
1910_0057,0.9262117689164976
1910_0058,0.8239866245392314
1910_0059,0.7775787867510774
1910_0060,0.6394153882576016
1910_0061,0.7935127776904698
1910_0062,0.7952581554583219
1910_0063,0.94054309778296
1910_0064,0.92388159420197
1910_0065,0.9028920781896792
1910_0066,0.9168931645010748
1910_0067,0.9355980072100208
1910_0068,0.9436237675912468
1910_0069,0.9356283264056496
1910_0070,0.9258772028836212
1910_0071,0.9295732485515446
1910_0072,0.913038043633638
1910_0073,0.8959494750015438
1910_0074,0.8938470783263489
1910_0075,0.9379646770342558
1910_0076,0.93016501700206
1910_0077,0.918109898761115
1910_0078,0.9254220403214491
1910_0079,0.9216322054999182
1910_0080,0.920784022113011
1910_0081,0.93177483241706
1910_0082,0.931630151829234
1910_0083,0.900925552032792
1910_0084,0.8917098169114964
1910_0085,0.9263342984897248
1910_0086,0.9272218748605509
1910_0087,0.9312508794357436
1910_0088,0.922289687201544
1910_0089,0.9351612317124812
1910_0090,0.9190628132050704
1910_0091,0.9254825828298008
1910_0092,0.9271368428507946
1910_0093,0.8581696995736464
1910_0094,0.4960415018568052
1910_0095,0.9189879093319178
1910_0096,0.8729397377297049
1910_0097,0.9002167819899428
1910_0098,0.930792155528993
1910_0099,0.9177638036180212
1910_0100,0.8789988626133312
1910_0101,0.9222328699938642
1910_0102,0.9212413558336062
1910_0103,0.9487249540785948
1910_0104,0.9234330305040004
1910_0105,0.9248930709952252
1910_0106,0.960362419750117
1910_0107,0.7149455783798484
1910_0108,0.7403153795748949
1910_0109,0.9032460276077512
1910_0110,0.9054393063982328
1910_0111,0.91290416113926
1910_0112,0.90375699176335
1910_0113,0.9249542050922523
1910_0114,0.8663599405565189
1910_0115,0.7503489064440089
1910_0116,0.6078754960946793
1910_0117,0.9215715787324468
1910_0118,0.8933864809217907
1910_0119,0.9393696372082092
1910_0120,0.8903867584845376
1910_0121,0.9035927738110584
1910_0122,0.9188089693678356
1910_0123,0.9366047738886932
1910_0124,0.9015804729814636
1910_0125,0.9331833723503932
1910_0126,0.9486766386939132
1910_0127,0.9528375484811488
1910_0128,0.9383479863405229
1910_0129,0.902132038772106
1910_0130,0.9152265512134752
1910_0131,0.8942133432417585
1910_0132,0.9309900367415102
1910_0133,0.9599506679736792
1910_0134,0.9335299418046232
1910_0135,0.3965991324036949
1910_0136,0.4603366021998226
1910_0137,0.881821025231379
1910_0138,0.9129929397182136
1910_0139,0.899346773488534
1910_0140,0.8874143348453848
1910_0141,0.9091926063776016
1910_0142,0.8468169992631103
1910_0143,0.7409058305308809
1910_0144,0.3781903038422267
1910_0145,0.918990833970874
1910_0146,0.9307031323740764
1910_0147,0.9416902583195932
1910_0148,0.9450616437427956
1910_0149,0.8149463920369407
1910_0150,0.9294322855819604
1910_0151,0.9248773647689974
1910_0152,0.9377965537635272
1910_0153,0.9459924761885584
1910_0154,0.9434322431160692
1910_0155,0.9282122466191904
1910_0156,0.8880756436890943
1910_0157,0.9370982147111798
1910_0158,0.9374721767345152
1910_0159,0.8710172804525322
1910_0160,0.8929220265188156
1910_0161,0.8586486921893002
1910_0162,0.917548129367414
1910_0163,0.8081064317580108
1910_0164,0.6972559715844824
1910_0165,0.6283249245964893
1910_0166,0.7374334991909564
1910_0167,0.6435419888118838
1910_0168,0.7185002582136243
1910_0169,0.7345428545607113
1910_0170,0.6515687687417208
1911_0001,0.2801085747778415
1911_0002,0.7003802144522793
1911_0003,0.760379427484625
1911_0004,0.7838104050801191
1911_0005,0.60972904369123
1911_0006,0.6707107044139485
1911_0007,0.406202831864357
1911_0008,0.3626860817047683
1911_0009,0.6018066023830819
1911_0010,0.617556979894176
1911_0011,0.6468231540173293
1911_0012,0.4062280045903247
1911_0013,0.6804194159680705
1911_0014,0.4763722606431478
1911_0015,0.5275341303149859
1911_0016,0.8297815301194787
1911_0017,0.9536997325926944
1911_0018,0.9259504450261102
1911_0019,0.9318132937790078
1911_0020,0.9552769218430376
1911_0021,0.9187880506270504
1911_0022,0.9589624395514672
1911_0023,0.6580344199739545
1911_0024,0.6631061006288516
1911_0025,0.9440444947293636
1911_0026,0.9325375868585604
1911_0027,0.933285777742664
1911_0028,0.91002793119035
1911_0029,0.9228585377661852
1911_0030,0.8717153770273383
1911_0031,0.9350685956749586
1911_0032,0.9252453129738568
1911_0033,0.9405346523636756
1911_0034,0.9267106863894852
1911_0035,0.8915614390435318
1911_0036,0.896105782734049
1911_0037,0.913669132421502
1911_0038,0.943490639704616
1911_0039,0.91396128188237
1911_0040,0.9363780549748708
1911_0041,0.910405871959833
1911_0042,0.9218406269483476
1911_0043,0.918359793171622
1911_0044,0.9146410444944572
1911_0045,0.8995746394473131
1911_0046,0.8772461768876175
1911_0047,0.921094515212553
1911_0048,0.9331410577799972
1911_0049,0.947506636713106
1911_0050,0.9245355037041008
1911_0051,0.8671238388617833
1911_0052,0.9085925394318846
1911_0053,0.8571228932509413
1911_0054,0.9278024619522568
1911_0055,0.9126548104347684
1911_0056,0.9049930785106136
1911_0057,0.8776407040029811
1911_0058,0.8882222970610898
1911_0059,0.926452390484712
1911_0060,0.897582620549113
1911_0061,0.8874373438726484
1911_0062,0.9008353145880345
1911_0063,0.9188620110601188
1911_0064,0.8545606513284218
1911_0065,0.9140355026617588
1911_0066,0.8379098255096412
1911_0067,0.4517079799396681
1911_0068,0.9281376208095974
1911_0069,0.9363587987358852
1911_0070,0.9167937689226836
1911_0071,0.935842937268848
1911_0072,0.8893379745822326
1911_0073,0.91887661316226
1911_0074,0.9350775726845952
1911_0075,0.9310882330945368
1911_0076,0.9431734807344516
1911_0077,0.9136514597880452
1911_0078,0.9265225628516324
1911_0079,0.941548297420526
1911_0080,0.9398581501200934
1911_0081,0.9062085016376328
1911_0082,0.9297203188141188
1911_0083,0.9408071367701224
1911_0084,0.9194767388904838
1911_0085,0.9374380246343385
1911_0086,0.9234579129039115
1911_0087,0.932882196837809
1911_0088,0.9279314619318352
1911_0089,0.9530313715147668
1911_0090,0.9188824347458936
1911_0091,0.8850182857553838
1911_0092,0.8895527625445849
1911_0093,0.8746396222894516
1911_0094,0.7090257902543384
1911_0095,0.5949426148918426
1911_0096,0.8713108150930571
1911_0097,0.9244479946380946
1911_0098,0.8983294913645633
1911_0099,0.9371441446721848
1911_0100,0.9440650842914176
1911_0101,0.9063514933511396
1911_0102,0.9465093340995504
1911_0103,0.8943899159426572
1911_0104,0.9210362291167564
1911_0105,0.7731571006774902
1911_0106,0.6684143223742126
1911_0107,0.7415043660478682
1911_0108,0.9186492809227534
1911_0109,0.8982297616109015
1911_0110,0.8804236623542703
1911_0111,0.9215771869225724
1911_0112,0.8481972057874618
1911_0113,0.8607183509286801
1911_0114,0.9424284080977202
1911_0115,0.8998315238788084
1911_0116,0.9249680649040264
1911_0117,0.8998293732996467
1911_0118,0.9140513994983424
1911_0119,0.9104875243729929
1911_0120,0.9021269693549446
1911_0121,0.9483702230897748
1911_0122,0.94466789281942
1911_0123,0.9068702554887972
1911_0124,0.9198057420399725
1911_0125,0.9091628038174944
1911_0126,0.9294968969445032
1911_0127,0.9298491326395336
1911_0128,0.9306317786164726
1911_0129,0.9246148674082368
1911_0130,0.9276667204571932
1911_0131,0.9065937048589174
1911_0132,0.9269906018545117
1911_0133,0.9127094155856382
1911_0134,0.8763304741205445
1911_0135,0.9526075817751544
1911_0136,0.917801526793945
1911_0137,0.912246441423166
1911_0138,0.9099215764298018
1911_0139,0.9410339904304712
1911_0140,0.9401759914480724
1911_0141,0.9182061457514078
1911_0142,0.6841285702857104
1911_0143,0.6026067054713634
1911_0144,0.9316244206100056
1911_0145,0.8448366464650904
1911_0146,0.9096529153486091
1911_0147,0.9277062622454244
1911_0148,0.9433307715887512
1911_0149,0.9405254753672668
1911_0150,0.7494181302758668
1911_0151,0.9484753900248072
1911_0152,0.9486600003644092
1911_0153,0.9316761170873548
1911_0154,0.9303771272231052
1911_0155,0.7887410382299047
1911_0156,0.8990445500825595
1911_0157,0.4480640325815447
1911_0158,0.9329051116312091
1911_0159,0.9347000490692168
1911_0160,0.9568366253755513
1911_0161,0.9444812478276416
1911_0162,0.8990500615394894
1911_0163,0.9163830833444336
1911_0164,0.94202572697868
1911_0165,0.9392097865541776
1911_0166,0.6506783878102022
1911_0167,0.5383828924149274
1911_0168,0.7963532964581425
1911_0169,0.7573411274451771
1911_0170,0.7848557463451608
1911_0171,0.7184327308585247
1912_0001,0.4058009649853448
1912_0002,0.7313680499792099
1912_0003,0.629489282408777
1912_0004,0.6817282141918051
1912_0005,0.7309583570601211
1912_0006,0.7002902164116619
1912_0007,0.7372390264187192
1912_0008,0.6628664383870303
1912_0009,0.4315612805386384
1912_0010,0.4985547046192357
1912_0011,0.699251455837461
1912_0012,0.8607554684132638
1912_0013,0.926336332563668
1912_0014,0.9541218572496948
1912_0015,0.931694396656432
1912_0016,0.9438624666988356
1912_0017,0.9555858528463
1912_0018,0.9572195307566568
1912_0019,0.962824999407718
1912_0020,0.4569766848827853
1912_0021,0.5417832158375204
1912_0022,0.5401115088521847
1912_0023,0.9367668445621218
1912_0024,0.9543331069367456
1912_0025,0.9234260269881526
1912_0026,0.9403305360480496
1912_0027,0.9227122331166084
1912_0028,0.8882439157086841
1912_0029,0.9294724003760862
1912_0030,0.9391124743505632
1912_0031,0.9239671450604596
1912_0032,0.8709973734915706
1912_0033,0.9571735664805258
1912_0034,0.9633228175085168
1912_0035,0.9198134049703258
1912_0036,0.9117198473355476
1912_0037,0.912433509363747
1912_0038,0.917012858633311
1912_0039,0.9329029667433092
1912_0040,0.9271057850177984
1912_0041,0.9407598455329887
1912_0042,0.921726115944242
1912_0043,0.929955304609834
